cycle,index,pc,instruction,rd,value
2903,2872,00000010,fe000ce3,0,00000000
2904,2873,00000008,00108093,1,000003be
2905,2874,0000000c,00208463,0,00000000
2906,2875,00000010,fe000ce3,0,00000000
2907,2876,00000008,00108093,1,000003bf
2908,2877,0000000c,00208463,0,00000000
2909,2878,00000010,fe000ce3,0,00000000
2910,2879,00000008,00108093,1,000003c0
2911,2880,0000000c,00208463,0,00000000
2912,2881,00000010,fe000ce3,0,00000000
2913,2882,00000008,00108093,1,000003c1
2914,2883,0000000c,00208463,0,00000000
2915,2884,00000010,fe000ce3,0,00000000
2916,2885,00000008,00108093,1,000003c2
2917,2886,0000000c,00208463,0,00000000
2918,2887,00000010,fe000ce3,0,00000000
2919,2888,00000008,00108093,1,000003c3
2920,2889,0000000c,00208463,0,00000000
2921,2890,00000010,fe000ce3,0,00000000
2922,2891,00000008,00108093,1,000003c4
2923,2892,0000000c,00208463,0,00000000
2924,2893,00000010,fe000ce3,0,00000000
2925,2894,00000008,00108093,1,000003c5
2926,2895,0000000c,00208463,0,00000000
2927,2896,00000010,fe000ce3,0,00000000
2928,2897,00000008,00108093,1,000003c6
2929,2898,0000000c,00208463,0,00000000
2930,2899,00000010,fe000ce3,0,00000000
2931,2900,00000008,00108093,1,000003c7
2932,2901,0000000c,00208463,0,00000000
2933,2902,00000010,fe000ce3,0,00000000
2934,2903,00000008,00108093,1,000003c8
2935,2904,0000000c,00208463,0,00000000
2936,2905,00000010,fe000ce3,0,00000000
2937,2906,00000008,00108093,1,000003c9
2938,2907,0000000c,00208463,0,00000000
2939,2908,00000010,fe000ce3,0,00000000
2940,2909,00000008,00108093,1,000003ca
2941,2910,0000000c,00208463,0,00000000
2942,2911,00000010,fe000ce3,0,00000000
2943,2912,00000008,00108093,1,000003cb
2944,2913,0000000c,00208463,0,00000000
2945,2914,00000010,fe000ce3,0,00000000
2946,2915,00000008,00108093,1,000003cc
2947,2916,0000000c,00208463,0,00000000
2948,2917,00000010,fe000ce3,0,00000000
2949,2918,00000008,00108093,1,000003cd
2950,2919,0000000c,00208463,0,00000000
2951,2920,00000010,fe000ce3,0,00000000
2952,2921,00000008,00108093,1,000003ce
2953,2922,0000000c,00208463,0,00000000
2954,2923,00000010,fe000ce3,0,00000000
2955,2924,00000008,00108093,1,000003cf
2956,2925,0000000c,00208463,0,00000000
2957,2926,00000010,fe000ce3,0,00000000
2958,2927,00000008,00108093,1,000003d0
2959,2928,0000000c,00208463,0,00000000
2960,2929,00000010,fe000ce3,0,00000000
2961,2930,00000008,00108093,1,000003d1
2962,2931,0000000c,00208463,0,00000000
2963,2932,00000010,fe000ce3,0,00000000
2964,2933,00000008,00108093,1,000003d2
2965,2934,0000000c,00208463,0,00000000
2966,2935,00000010,fe000ce3,0,00000000
2967,2936,00000008,00108093,1,000003d3
2968,2937,0000000c,00208463,0,00000000
2969,2938,00000010,fe000ce3,0,00000000
2970,2939,00000008,00108093,1,000003d4
2971,2940,0000000c,00208463,0,00000000
2972,2941,00000010,fe000ce3,0,00000000
2973,2942,00000008,00108093,1,000003d5
2974,2943,0000000c,00208463,0,00000000
2975,2944,00000010,fe000ce3,0,00000000
2976,2945,00000008,00108093,1,000003d6
2977,2946,0000000c,00208463,0,00000000
2978,2947,00000010,fe000ce3,0,00000000
2979,2948,00000008,00108093,1,000003d7
2980,2949,0000000c,00208463,0,00000000
2981,2950,00000010,fe000ce3,0,00000000
2982,2951,00000008,00108093,1,000003d8
2983,2952,0000000c,00208463,0,00000000
2984,2953,00000010,fe000ce3,0,00000000
2985,2954,00000008,00108093,1,000003d9
2986,2955,0000000c,00208463,0,00000000
2987,2956,00000010,fe000ce3,0,00000000
2988,2957,00000008,00108093,1,000003da
2989,2958,0000000c,00208463,0,00000000
2990,2959,00000010,fe000ce3,0,00000000
2991,2960,00000008,00108093,1,000003db
2992,2961,0000000c,00208463,0,00000000
2993,2962,00000010,fe000ce3,0,00000000
2994,2963,00000008,00108093,1,000003dc
2995,2964,0000000c,00208463,0,00000000
2996,2965,00000010,fe000ce3,0,00000000
2997,2966,00000008,00108093,1,000003dd
2998,2967,0000000c,00208463,0,00000000
2999,2968,00000010,fe000ce3,0,00000000
3000,2969,00000008,00108093,1,000003de
3001,2970,0000000c,00208463,0,00000000
3002,2971,00000010,fe000ce3,0,00000000
3003,2972,00000008,00108093,1,000003df
3004,2973,0000000c,00208463,0,00000000
3005,2974,00000010,fe000ce3,0,00000000
3006,2975,00000008,00108093,1,000003e0
3007,2976,0000000c,00208463,0,00000000
3008,2977,00000010,fe000ce3,0,00000000
3009,2978,00000008,00108093,1,000003e1
3010,2979,0000000c,00208463,0,00000000
3011,2980,00000010,fe000ce3,0,00000000
3012,2981,00000008,00108093,1,000003e2
3013,2982,0000000c,00208463,0,00000000
3014,2983,00000010,fe000ce3,0,00000000
3015,2984,00000008,00108093,1,000003e3
3016,2985,0000000c,00208463,0,00000000
3017,2986,00000010,fe000ce3,0,00000000
3018,2987,00000008,00108093,1,000003e4
3019,2988,0000000c,00208463,0,00000000
3020,2989,00000010,fe000ce3,0,00000000
3021,2990,00000008,00108093,1,000003e5
3022,2991,0000000c,00208463,0,00000000
3023,2992,00000010,fe000ce3,0,00000000
3024,2993,00000008,00108093,1,000003e6
3025,2994,0000000c,00208463,0,00000000
3026,2995,00000010,fe000ce3,0,00000000
3027,2996,00000008,00108093,1,000003e7
3028,2997,0000000c,00208463,0,00000000
3029,2998,00000010,fe000ce3,0,00000000
3030,2999,00000008,00108093,1,000003e8
3031,3000,0000000c,00208463,0,00000000
3032,3001,00000010,fe000ce3,0,00000000
3033,3002,00000008,00108093,1,000003e9
3034,3003,0000000c,00208463,0,00000000
3035,3004,00000010,fe000ce3,0,00000000
3036,3005,00000008,00108093,1,000003ea
3037,3006,0000000c,00208463,0,00000000
3038,3007,00000010,fe000ce3,0,00000000
3039,3008,00000008,00108093,1,000003eb
3040,3009,0000000c,00208463,0,00000000
3041,3010,00000010,fe000ce3,0,00000000
3042,3011,00000008,00108093,1,000003ec
3043,3012,0000000c,00208463,0,00000000
3044,3013,00000010,fe000ce3,0,00000000
3045,3014,00000008,00108093,1,000003ed
3046,3015,0000000c,00208463,0,00000000
3047,3016,00000010,fe000ce3,0,00000000
3048,3017,00000008,00108093,1,000003ee
3049,3018,0000000c,00208463,0,00000000
3050,3019,00000010,fe000ce3,0,00000000
3051,3020,00000008,00108093,1,000003ef
3052,3021,0000000c,00208463,0,00000000
3053,3022,00000010,fe000ce3,0,00000000
3054,3023,00000008,00108093,1,000003f0
3055,3024,0000000c,00208463,0,00000000
3056,3025,00000010,fe000ce3,0,00000000
3057,3026,00000008,00108093,1,000003f1
3058,3027,0000000c,00208463,0,00000000
3059,3028,00000010,fe000ce3,0,00000000
3060,3029,00000008,00108093,1,000003f2
3061,3030,0000000c,00208463,0,00000000
3062,3031,00000010,fe000ce3,0,00000000
3063,3032,00000008,00108093,1,000003f3
3064,3033,0000000c,00208463,0,00000000
3065,3034,00000010,fe000ce3,0,00000000
3066,3035,00000008,00108093,1,000003f4
3067,3036,0000000c,00208463,0,00000000
3068,3037,00000010,fe000ce3,0,00000000
3069,3038,00000008,00108093,1,000003f5
3070,3039,0000000c,00208463,0,00000000
3071,3040,00000010,fe000ce3,0,00000000
3072,3041,00000008,00108093,1,000003f6
3073,3042,0000000c,00208463,0,00000000
3074,3043,00000010,fe000ce3,0,00000000
3075,3044,00000008,00108093,1,000003f7
3076,3045,0000000c,00208463,0,00000000
3077,3046,00000010,fe000ce3,0,00000000
3078,3047,00000008,00108093,1,000003f8
3079,3048,0000000c,00208463,0,00000000
3080,3049,00000010,fe000ce3,0,00000000
3081,3050,00000008,00108093,1,000003f9
3082,3051,0000000c,00208463,0,00000000
3083,3052,00000010,fe000ce3,0,00000000
3084,3053,00000008,00108093,1,000003fa
3085,3054,0000000c,00208463,0,00000000
3086,3055,00000010,fe000ce3,0,00000000
3087,3056,00000008,00108093,1,000003fb
3088,3057,0000000c,00208463,0,00000000
3089,3058,00000010,fe000ce3,0,00000000
3090,3059,00000008,00108093,1,000003fc
3091,3060,0000000c,00208463,0,00000000
3092,3061,00000010,fe000ce3,0,00000000
3093,3062,00000008,00108093,1,000003fd
3094,3063,0000000c,00208463,0,00000000
3095,3064,00000010,fe000ce3,0,00000000
3096,3065,00000008,00108093,1,000003fe
3097,3066,0000000c,00208463,0,00000000
3098,3067,00000010,fe000ce3,0,00000000
3099,3068,00000008,00108093,1,000003ff
3100,3069,0000000c,00208463,0,00000000
3101,3070,00000010,fe000ce3,0,00000000
3102,3071,00000008,00108093,1,00000400
3103,3072,0000000c,00208463,0,00000000
3104,3073,00000010,fe000ce3,0,00000000
3105,3074,00000008,00108093,1,00000401
3106,3075,0000000c,00208463,0,00000000
3107,3076,00000010,fe000ce3,0,00000000
3108,3077,00000008,00108093,1,00000402
3109,3078,0000000c,00208463,0,00000000
3110,3079,00000010,fe000ce3,0,00000000
3111,3080,00000008,00108093,1,00000403
3112,3081,0000000c,00208463,0,00000000
3113,3082,00000010,fe000ce3,0,00000000
3114,3083,00000008,00108093,1,00000404
3115,3084,0000000c,00208463,0,00000000
3116,3085,00000010,fe000ce3,0,00000000
3117,3086,00000008,00108093,1,00000405
3118,3087,0000000c,00208463,0,00000000
3119,3088,00000010,fe000ce3,0,00000000
3120,3089,00000008,00108093,1,00000406
3121,3090,0000000c,00208463,0,00000000
3122,3091,00000010,fe000ce3,0,00000000
3123,3092,00000008,00108093,1,00000407
3124,3093,0000000c,00208463,0,00000000
3125,3094,00000010,fe000ce3,0,00000000
3126,3095,00000008,00108093,1,00000408
3127,3096,0000000c,00208463,0,00000000
3128,3097,00000010,fe000ce3,0,00000000
3129,3098,00000008,00108093,1,00000409
3130,3099,0000000c,00208463,0,00000000
3131,3100,00000010,fe000ce3,0,00000000
3132,3101,00000008,00108093,1,0000040a
3133,3102,0000000c,00208463,0,00000000
3134,3103,00000010,fe000ce3,0,00000000
3135,3104,00000008,00108093,1,0000040b
3136,3105,0000000c,00208463,0,00000000
3137,3106,00000010,fe000ce3,0,00000000
3138,3107,00000008,00108093,1,0000040c
3139,3108,0000000c,00208463,0,00000000
3140,3109,00000010,fe000ce3,0,00000000
3141,3110,00000008,00108093,1,0000040d
3142,3111,0000000c,00208463,0,00000000
3143,3112,00000010,fe000ce3,0,00000000
3144,3113,00000008,00108093,1,0000040e
3145,3114,0000000c,00208463,0,00000000
3146,3115,00000010,fe000ce3,0,00000000
3147,3116,00000008,00108093,1,0000040f
3148,3117,0000000c,00208463,0,00000000
3149,3118,00000010,fe000ce3,0,00000000
3150,3119,00000008,00108093,1,00000410
3151,3120,0000000c,00208463,0,00000000
3152,3121,00000010,fe000ce3,0,00000000
3153,3122,00000008,00108093,1,00000411
3154,3123,0000000c,00208463,0,00000000
3155,3124,00000010,fe000ce3,0,00000000
3156,3125,00000008,00108093,1,00000412
3157,3126,0000000c,00208463,0,00000000
3158,3127,00000010,fe000ce3,0,00000000
3159,3128,00000008,00108093,1,00000413
3160,3129,0000000c,00208463,0,00000000
3161,3130,00000010,fe000ce3,0,00000000
3162,3131,00000008,00108093,1,00000414
3163,3132,0000000c,00208463,0,00000000
3164,3133,00000010,fe000ce3,0,00000000
3165,3134,00000008,00108093,1,00000415
3166,3135,0000000c,00208463,0,00000000
3167,3136,00000010,fe000ce3,0,00000000
3168,3137,00000008,00108093,1,00000416
3169,3138,0000000c,00208463,0,00000000
3170,3139,00000010,fe000ce3,0,00000000
3171,3140,00000008,00108093,1,00000417
3172,3141,0000000c,00208463,0,00000000
3173,3142,00000010,fe000ce3,0,00000000
3174,3143,00000008,00108093,1,00000418
3175,3144,0000000c,00208463,0,00000000
3176,3145,00000010,fe000ce3,0,00000000
3177,3146,00000008,00108093,1,00000419
3178,3147,0000000c,00208463,0,00000000
3179,3148,00000010,fe000ce3,0,00000000
3180,3149,00000008,00108093,1,0000041a
3181,3150,0000000c,00208463,0,00000000
3182,3151,00000010,fe000ce3,0,00000000
3183,3152,00000008,00108093,1,0000041b
3184,3153,0000000c,00208463,0,00000000
3185,3154,00000010,fe000ce3,0,00000000
3186,3155,00000008,00108093,1,0000041c
3187,3156,0000000c,00208463,0,00000000
3188,3157,00000010,fe000ce3,0,00000000
3189,3158,00000008,00108093,1,0000041d
3190,3159,0000000c,00208463,0,00000000
3191,3160,00000010,fe000ce3,0,00000000
3192,3161,00000008,00108093,1,0000041e
3193,3162,0000000c,00208463,0,00000000
3194,3163,00000010,fe000ce3,0,00000000
3195,3164,00000008,00108093,1,0000041f
3196,3165,0000000c,00208463,0,00000000
3197,3166,00000010,fe000ce3,0,00000000
3198,3167,00000008,00108093,1,00000420
3199,3168,0000000c,00208463,0,00000000
3200,3169,00000010,fe000ce3,0,00000000
3201,3170,00000008,00108093,1,00000421
3202,3171,0000000c,00208463,0,00000000
3203,3172,00000010,fe000ce3,0,00000000
3204,3173,00000008,00108093,1,00000422
3205,3174,0000000c,00208463,0,00000000
3206,3175,00000010,fe000ce3,0,00000000
3207,3176,00000008,00108093,1,00000423
3208,3177,0000000c,00208463,0,00000000
3209,3178,00000010,fe000ce3,0,00000000
3210,3179,00000008,00108093,1,00000424
3211,3180,0000000c,00208463,0,00000000
3212,3181,00000010,fe000ce3,0,00000000
3213,3182,00000008,00108093,1,00000425
3214,3183,0000000c,00208463,0,00000000
3215,3184,00000010,fe000ce3,0,00000000
3216,3185,00000008,00108093,1,00000426
3217,3186,0000000c,00208463,0,00000000
3218,3187,00000010,fe000ce3,0,00000000
3219,3188,00000008,00108093,1,00000427
3220,3189,0000000c,00208463,0,00000000
3221,3190,00000010,fe000ce3,0,00000000
3222,3191,00000008,00108093,1,00000428
3223,3192,0000000c,00208463,0,00000000
3224,3193,00000010,fe000ce3,0,00000000
3225,3194,00000008,00108093,1,00000429
3226,3195,0000000c,00208463,0,00000000
3227,3196,00000010,fe000ce3,0,00000000
3228,3197,00000008,00108093,1,0000042a
3229,3198,0000000c,00208463,0,00000000
3230,3199,00000010,fe000ce3,0,00000000
3231,3200,00000008,00108093,1,0000042b
3232,3201,0000000c,00208463,0,00000000
3233,3202,00000010,fe000ce3,0,00000000
3234,3203,00000008,00108093,1,0000042c
3235,3204,0000000c,00208463,0,00000000
3236,3205,00000010,fe000ce3,0,00000000
3237,3206,00000008,00108093,1,0000042d
3238,3207,0000000c,00208463,0,00000000
3239,3208,00000010,fe000ce3,0,00000000
3240,3209,00000008,00108093,1,0000042e
3241,3210,0000000c,00208463,0,00000000
3242,3211,00000010,fe000ce3,0,00000000
3243,3212,00000008,00108093,1,0000042f
3244,3213,0000000c,00208463,0,00000000
3245,3214,00000010,fe000ce3,0,00000000
3246,3215,00000008,00108093,1,00000430
3247,3216,0000000c,00208463,0,00000000
3248,3217,00000010,fe000ce3,0,00000000
3249,3218,00000008,00108093,1,00000431
3250,3219,0000000c,00208463,0,00000000
3251,3220,00000010,fe000ce3,0,00000000
3252,3221,00000008,00108093,1,00000432
3253,3222,0000000c,00208463,0,00000000
3254,3223,00000010,fe000ce3,0,00000000
3255,3224,00000008,00108093,1,00000433
3256,3225,0000000c,00208463,0,00000000
3257,3226,00000010,fe000ce3,0,00000000
3258,3227,00000008,00108093,1,00000434
3259,3228,0000000c,00208463,0,00000000
3260,3229,00000010,fe000ce3,0,00000000
3261,3230,00000008,00108093,1,00000435
3262,3231,0000000c,00208463,0,00000000
3263,3232,00000010,fe000ce3,0,00000000
3264,3233,00000008,00108093,1,00000436
3265,3234,0000000c,00208463,0,00000000
3266,3235,00000010,fe000ce3,0,00000000
3267,3236,00000008,00108093,1,00000437
3268,3237,0000000c,00208463,0,00000000
3269,3238,00000010,fe000ce3,0,00000000
3270,3239,00000008,00108093,1,00000438
3271,3240,0000000c,00208463,0,00000000
3272,3241,00000010,fe000ce3,0,00000000
3273,3242,00000008,00108093,1,00000439
3274,3243,0000000c,00208463,0,00000000
3275,3244,00000010,fe000ce3,0,00000000
3276,3245,00000008,00108093,1,0000043a
3277,3246,0000000c,00208463,0,00000000
3278,3247,00000010,fe000ce3,0,00000000
3279,3248,00000008,00108093,1,0000043b
3280,3249,0000000c,00208463,0,00000000
3281,3250,00000010,fe000ce3,0,00000000
3282,3251,00000008,00108093,1,0000043c
3283,3252,0000000c,00208463,0,00000000
3284,3253,00000010,fe000ce3,0,00000000
3285,3254,00000008,00108093,1,0000043d
3286,3255,0000000c,00208463,0,00000000
3287,3256,00000010,fe000ce3,0,00000000
3288,3257,00000008,00108093,1,0000043e
3289,3258,0000000c,00208463,0,00000000
3290,3259,00000010,fe000ce3,0,00000000
3291,3260,00000008,00108093,1,0000043f
3292,3261,0000000c,00208463,0,00000000
3293,3262,00000010,fe000ce3,0,00000000
3294,3263,00000008,00108093,1,00000440
3295,3264,0000000c,00208463,0,00000000
3296,3265,00000010,fe000ce3,0,00000000
3297,3266,00000008,00108093,1,00000441
3298,3267,0000000c,00208463,0,00000000
3299,3268,00000010,fe000ce3,0,00000000
3300,3269,00000008,00108093,1,00000442
3301,3270,0000000c,00208463,0,00000000
3302,3271,00000010,fe000ce3,0,00000000
3303,3272,00000008,00108093,1,00000443
3304,3273,0000000c,00208463,0,00000000
3305,3274,00000010,fe000ce3,0,00000000
3306,3275,00000008,00108093,1,00000444
3307,3276,0000000c,00208463,0,00000000
3308,3277,00000010,fe000ce3,0,00000000
3309,3278,00000008,00108093,1,00000445
3310,3279,0000000c,00208463,0,00000000
3311,3280,00000010,fe000ce3,0,00000000
3312,3281,00000008,00108093,1,00000446
3313,3282,0000000c,00208463,0,00000000
3314,3283,00000010,fe000ce3,0,00000000
3315,3284,00000008,00108093,1,00000447
3316,3285,0000000c,00208463,0,00000000
3317,3286,00000010,fe000ce3,0,00000000
3318,3287,00000008,00108093,1,00000448
3319,3288,0000000c,00208463,0,00000000
3320,3289,00000010,fe000ce3,0,00000000
3321,3290,00000008,00108093,1,00000449
3322,3291,0000000c,00208463,0,00000000
3323,3292,00000010,fe000ce3,0,00000000
3324,3293,00000008,00108093,1,0000044a
3325,3294,0000000c,00208463,0,00000000
3326,3295,00000010,fe000ce3,0,00000000
3327,3296,00000008,00108093,1,0000044b
3328,3297,0000000c,00208463,0,00000000
3329,3298,00000010,fe000ce3,0,00000000
3330,3299,00000008,00108093,1,0000044c
3331,3300,0000000c,00208463,0,00000000
3332,3301,00000010,fe000ce3,0,00000000
3333,3302,00000008,00108093,1,0000044d
3334,3303,0000000c,00208463,0,00000000
3335,3304,00000010,fe000ce3,0,00000000
3336,3305,00000008,00108093,1,0000044e
3337,3306,0000000c,00208463,0,00000000
3338,3307,00000010,fe000ce3,0,00000000
3339,3308,00000008,00108093,1,0000044f
3340,3309,0000000c,00208463,0,00000000
3341,3310,00000010,fe000ce3,0,00000000
3342,3311,00000008,00108093,1,00000450
3343,3312,0000000c,00208463,0,00000000
3344,3313,00000010,fe000ce3,0,00000000
3345,3314,00000008,00108093,1,00000451
3346,3315,0000000c,00208463,0,00000000
3347,3316,00000010,fe000ce3,0,00000000
3348,3317,00000008,00108093,1,00000452
3349,3318,0000000c,00208463,0,00000000
3350,3319,00000010,fe000ce3,0,00000000
3351,3320,00000008,00108093,1,00000453
3352,3321,0000000c,00208463,0,00000000
3353,3322,00000010,fe000ce3,0,00000000
3354,3323,00000008,00108093,1,00000454
3355,3324,0000000c,00208463,0,00000000
3356,3325,00000010,fe000ce3,0,00000000
3357,3326,00000008,00108093,1,00000455
3358,3327,0000000c,00208463,0,00000000
3359,3328,00000010,fe000ce3,0,00000000
3360,3329,00000008,00108093,1,00000456
3361,3330,0000000c,00208463,0,00000000
3362,3331,00000010,fe000ce3,0,00000000
3363,3332,00000008,00108093,1,00000457
3364,3333,0000000c,00208463,0,00000000
3365,3334,00000010,fe000ce3,0,00000000
3366,3335,00000008,00108093,1,00000458
3367,3336,0000000c,00208463,0,00000000
3368,3337,00000010,fe000ce3,0,00000000
3369,3338,00000008,00108093,1,00000459
3370,3339,0000000c,00208463,0,00000000
3371,3340,00000010,fe000ce3,0,00000000
3372,3341,00000008,00108093,1,0000045a
3373,3342,0000000c,00208463,0,00000000
3374,3343,00000010,fe000ce3,0,00000000
3375,3344,00000008,00108093,1,0000045b
3376,3345,0000000c,00208463,0,00000000
3377,3346,00000010,fe000ce3,0,00000000
3378,3347,00000008,00108093,1,0000045c
3379,3348,0000000c,00208463,0,00000000
3380,3349,00000010,fe000ce3,0,00000000
3381,3350,00000008,00108093,1,0000045d
3382,3351,0000000c,00208463,0,00000000
3383,3352,00000010,fe000ce3,0,00000000
3384,3353,00000008,00108093,1,0000045e
3385,3354,0000000c,00208463,0,00000000
3386,3355,00000010,fe000ce3,0,00000000
3387,3356,00000008,00108093,1,0000045f
3388,3357,0000000c,00208463,0,00000000
3389,3358,00000010,fe000ce3,0,00000000
3390,3359,00000008,00108093,1,00000460
3391,3360,0000000c,00208463,0,00000000
3392,3361,00000010,fe000ce3,0,00000000
3393,3362,00000008,00108093,1,00000461
3394,3363,0000000c,00208463,0,00000000
3395,3364,00000010,fe000ce3,0,00000000
3396,3365,00000008,00108093,1,00000462
3397,3366,0000000c,00208463,0,00000000
3398,3367,00000010,fe000ce3,0,00000000
3399,3368,00000008,00108093,1,00000463
3400,3369,0000000c,00208463,0,00000000
3401,3370,00000010,fe000ce3,0,00000000
3402,3371,00000008,00108093,1,00000464
3403,3372,0000000c,00208463,0,00000000
3404,3373,00000010,fe000ce3,0,00000000
3405,3374,00000008,00108093,1,00000465
3406,3375,0000000c,00208463,0,00000000
3407,3376,00000010,fe000ce3,0,00000000
3408,3377,00000008,00108093,1,00000466
3409,3378,0000000c,00208463,0,00000000
3410,3379,00000010,fe000ce3,0,00000000
3411,3380,00000008,00108093,1,00000467
3412,3381,0000000c,00208463,0,00000000
3413,3382,00000010,fe000ce3,0,00000000
3414,3383,00000008,00108093,1,00000468
3415,3384,0000000c,00208463,0,00000000
3416,3385,00000010,fe000ce3,0,00000000
3417,3386,00000008,00108093,1,00000469
3418,3387,0000000c,00208463,0,00000000
3419,3388,00000010,fe000ce3,0,00000000
3420,3389,00000008,00108093,1,0000046a
3421,3390,0000000c,00208463,0,00000000
3422,3391,00000010,fe000ce3,0,00000000
3423,3392,00000008,00108093,1,0000046b
3424,3393,0000000c,00208463,0,00000000
3425,3394,00000010,fe000ce3,0,00000000
3426,3395,00000008,00108093,1,0000046c
3427,3396,0000000c,00208463,0,00000000
3428,3397,00000010,fe000ce3,0,00000000
3429,3398,00000008,00108093,1,0000046d
3430,3399,0000000c,00208463,0,00000000
3431,3400,00000010,fe000ce3,0,00000000
3432,3401,00000008,00108093,1,0000046e
3433,3402,0000000c,00208463,0,00000000
3434,3403,00000010,fe000ce3,0,00000000
3435,3404,00000008,00108093,1,0000046f
3436,3405,0000000c,00208463,0,00000000
3437,3406,00000010,fe000ce3,0,00000000
3438,3407,00000008,00108093,1,00000470
3439,3408,0000000c,00208463,0,00000000
3440,3409,00000010,fe000ce3,0,00000000
3441,3410,00000008,00108093,1,00000471
3442,3411,0000000c,00208463,0,00000000
3443,3412,00000010,fe000ce3,0,00000000
3444,3413,00000008,00108093,1,00000472
3445,3414,0000000c,00208463,0,00000000
3446,3415,00000010,fe000ce3,0,00000000
3447,3416,00000008,00108093,1,00000473
3448,3417,0000000c,00208463,0,00000000
3449,3418,00000010,fe000ce3,0,00000000
3450,3419,00000008,00108093,1,00000474
3451,3420,0000000c,00208463,0,00000000
3452,3421,00000010,fe000ce3,0,00000000
3453,3422,00000008,00108093,1,00000475
3454,3423,0000000c,00208463,0,00000000
3455,3424,00000010,fe000ce3,0,00000000
3456,3425,00000008,00108093,1,00000476
3457,3426,0000000c,00208463,0,00000000
3458,3427,00000010,fe000ce3,0,00000000
3459,3428,00000008,00108093,1,00000477
3460,3429,0000000c,00208463,0,00000000
3461,3430,00000010,fe000ce3,0,00000000
3462,3431,00000008,00108093,1,00000478
3463,3432,0000000c,00208463,0,00000000
3464,3433,00000010,fe000ce3,0,00000000
3465,3434,00000008,00108093,1,00000479
3466,3435,0000000c,00208463,0,00000000
3467,3436,00000010,fe000ce3,0,00000000
3468,3437,00000008,00108093,1,0000047a
3469,3438,0000000c,00208463,0,00000000
3470,3439,00000010,fe000ce3,0,00000000
3471,3440,00000008,00108093,1,0000047b
3472,3441,0000000c,00208463,0,00000000
3473,3442,00000010,fe000ce3,0,00000000
3474,3443,00000008,00108093,1,0000047c
3475,3444,0000000c,00208463,0,00000000
3476,3445,00000010,fe000ce3,0,00000000
3477,3446,00000008,00108093,1,0000047d
3478,3447,0000000c,00208463,0,00000000
3479,3448,00000010,fe000ce3,0,00000000
3480,3449,00000008,00108093,1,0000047e
3481,3450,0000000c,00208463,0,00000000
3482,3451,00000010,fe000ce3,0,00000000
3483,3452,00000008,00108093,1,0000047f
3484,3453,0000000c,00208463,0,00000000
3485,3454,00000010,fe000ce3,0,00000000
3486,3455,00000008,00108093,1,00000480
3487,3456,0000000c,00208463,0,00000000
3488,3457,00000010,fe000ce3,0,00000000
3489,3458,00000008,00108093,1,00000481
3490,3459,0000000c,00208463,0,00000000
3491,3460,00000010,fe000ce3,0,00000000
3492,3461,00000008,00108093,1,00000482
3493,3462,0000000c,00208463,0,00000000
3494,3463,00000010,fe000ce3,0,00000000
3495,3464,00000008,00108093,1,00000483
3496,3465,0000000c,00208463,0,00000000
3497,3466,00000010,fe000ce3,0,00000000
3498,3467,00000008,00108093,1,00000484
3499,3468,0000000c,00208463,0,00000000
3500,3469,00000010,fe000ce3,0,00000000
3501,3470,00000008,00108093,1,00000485
3502,3471,0000000c,00208463,0,00000000
3503,3472,00000010,fe000ce3,0,00000000
3504,3473,00000008,00108093,1,00000486
3505,3474,0000000c,00208463,0,00000000
3506,3475,00000010,fe000ce3,0,00000000
3507,3476,00000008,00108093,1,00000487
3508,3477,0000000c,00208463,0,00000000
3509,3478,00000010,fe000ce3,0,00000000
3510,3479,00000008,00108093,1,00000488
3511,3480,0000000c,00208463,0,00000000
3512,3481,00000010,fe000ce3,0,00000000
3513,3482,00000008,00108093,1,00000489
3514,3483,0000000c,00208463,0,00000000
3515,3484,00000010,fe000ce3,0,00000000
3516,3485,00000008,00108093,1,0000048a
3517,3486,0000000c,00208463,0,00000000
3518,3487,00000010,fe000ce3,0,00000000
3519,3488,00000008,00108093,1,0000048b
3520,3489,0000000c,00208463,0,00000000
3521,3490,00000010,fe000ce3,0,00000000
3522,3491,00000008,00108093,1,0000048c
3523,3492,0000000c,00208463,0,00000000
3524,3493,00000010,fe000ce3,0,00000000
3525,3494,00000008,00108093,1,0000048d
3526,3495,0000000c,00208463,0,00000000
3527,3496,00000010,fe000ce3,0,00000000
3528,3497,00000008,00108093,1,0000048e
3529,3498,0000000c,00208463,0,00000000
3530,3499,00000010,fe000ce3,0,00000000
3531,3500,00000008,00108093,1,0000048f
3532,3501,0000000c,00208463,0,00000000
3533,3502,00000010,fe000ce3,0,00000000
3534,3503,00000008,00108093,1,00000490
3535,3504,0000000c,00208463,0,00000000
3536,3505,00000010,fe000ce3,0,00000000
3537,3506,00000008,00108093,1,00000491
3538,3507,0000000c,00208463,0,00000000
3539,3508,00000010,fe000ce3,0,00000000
3540,3509,00000008,00108093,1,00000492
3541,3510,0000000c,00208463,0,00000000
3542,3511,00000010,fe000ce3,0,00000000
3543,3512,00000008,00108093,1,00000493
3544,3513,0000000c,00208463,0,00000000
3545,3514,00000010,fe000ce3,0,00000000
3546,3515,00000008,00108093,1,00000494
3547,3516,0000000c,00208463,0,00000000
3548,3517,00000010,fe000ce3,0,00000000
3549,3518,00000008,00108093,1,00000495
3550,3519,0000000c,00208463,0,00000000
3551,3520,00000010,fe000ce3,0,00000000
3552,3521,00000008,00108093,1,00000496
